id,label
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1550.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1551.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1552.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1553.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1554.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1555.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1556.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1557.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1558.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1559.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1560.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1561.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1562.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1563.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1564.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1565.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1566.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1567.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1568.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1569.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1570.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1571.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1572.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1573.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1574.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1575.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1576.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1577.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1578.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1579.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1580.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1581.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1582.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1583.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1584.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1585.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1586.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1587.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1588.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1589.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1590.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1591.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1592.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1593.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1594.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1595.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1596.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1597.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1598.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/1599.jpg,rust
